Country Name,Country Code,GDP per capita,Quality of Life Predictions (lin-reg),Quality of Life Predictions (knn)
Aruba,ABW,29342.1008575886,6.42976971910747,6.5
Africa Eastern and Southern,AFE,1537.3360209254,5.933550407990899,5.566666666666667
Afghanistan,AFG,368.754614175459,5.912695253701787,5.566666666666667
Africa Western and Central,AFW,1757.03062622138,5.937471200212535,5.566666666666667
Angola,AGO,1953.53375721508,5.940978104473972,5.566666666666667
Albania,ALB,6492.87201224634,6.021989661848,5.566666666666667
Andorra,AND,42137.3272710372,6.658120452291516,6.533333333333334
Arab World,ARB,6266.35991574864,6.017947200883344,5.566666666666667
United Arab Emirates,ARE,44315.5541834116,6.696994302304761,6.933333333333334
Argentina,ARG,10636.1201956183,6.095932375315112,6.133333333333333
Armenia,ARM,4966.51347122366,5.994749417659909,5.566666666666667
American Samoa,ASM,15743.3107582991,6.187078141072959,6.1000000000000005
Antigua and Barbuda,ATG,15781.3957017982,6.187757826175065,6.1000000000000005
Australia,AUS,60443.1091649968,6.984815626094717,7.3
Austria,AUT,53637.7057109897,6.863362607748564,7.433333333333334
Azerbaijan,AZE,5387.99797495383,6.002271464737664,5.566666666666667
Burundi,BDI,221.477676223363,5.910066867483696,5.566666666666667
Belgium,BEL,51247.0143531626,6.820696998970997,7.033333333333334
Benin,BEN,1319.1549945174,5.929656627940649,5.566666666666667
Burkina Faso,BFA,893.077155776863,5.922052605649367,5.566666666666667
Bangladesh,BGD,2457.92487986361,5.949979749223865,5.566666666666667
Bulgaria,BGR,12221.4966064171,6.124225885260203,6.166666666666667
Bahrain,BHR,26562.9691354026,6.380171787357768,6.266666666666667
"Bahamas, The",BHS,27478.3896289831,6.39650889106553,6.5
Bosnia and Herzegovina,BIH,7143.3105484321,6.033597750038848,5.566666666666666
Belarus,BLR,7302.25779418774,6.036434411066412,5.566666666666666
Belize,BLZ,6228.26730928353,6.017267379023681,5.566666666666667
Bermuda,BMU,114090.328338579,7.942233762806762,7.3
Bolivia,BOL,3345.19658873831,5.965814494050424,5.566666666666667
Brazil,BRA,7507.16097080234,6.040091227217981,5.566666666666666
Barbados,BRB,17225.4623044097,6.213529442621518,6.1000000000000005
Brunei Darussalam,BRN,31449.0765620727,6.467371980401902,6.5
Bhutan,BTN,3266.36490519183,5.964407619943292,5.566666666666667
Botswana,BWA,6805.22127398897,6.027564020645861,5.566666666666667
Central African Republic,CAF,461.137490166508,5.914343969932712,5.566666666666667
Canada,CAN,51987.9390529728,6.833919953608048,7.0
Central Europe and the Baltics,CEB,18751.026511843,6.2407555106901995,5.966666666666666
Switzerland,CHE,91991.6004583563,7.547847563545791,7.266666666666667
Chile,CHL,16265.0959767147,6.196390210538534,6.1000000000000005
China,CHN,12556.3331200058,6.130201564072295,6.166666666666667
Cote d'Ivoire,CIV,2549.04129724734,5.951605863529495,5.566666666666667
Cameroon,CMR,1666.93273443122,5.935863263081623,5.566666666666667
"Congo, Dem. Rep.",COD,577.209215199828,5.916415450550314,5.566666666666667
"Congo, Rep.",COG,2290.38289133244,5.946989701632367,5.566666666666667
Colombia,COL,6104.1367093039,6.015052075237722,5.566666666666667
Comoros,COM,1577.47102705052,5.93426667965182,5.566666666666667
Cabo Verde,CPV,3293.23305430614,5.9648871238888495,5.566666666666667
Costa Rica,CRI,12472.4437294954,6.128704427311255,6.166666666666667
Caribbean small states,CSS,10063.6912979586,6.085716490558362,6.133333333333333
Curacao,CUW,17717.5964802588,6.222312343075859,6.1000000000000005
Cayman Islands,CYM,86568.7696368603,7.451068706024356,7.266666666666667
Cyprus,CYP,31551.81640625,6.469205532852404,6.5
Czechia,CZE,26821.2452279995,6.384781126278604,6.266666666666667
Germany,DEU,51203.5544731043,6.8199213897590365,7.033333333333334
Djibouti,DJI,3150.43672926335,5.962338701182922,5.566666666666667
Dominica,DMA,7653.17187042868,6.042697019011356,5.566666666666666
Denmark,DNK,68007.7566732954,7.119818536475674,7.366666666666667
Dominican Republic,DOM,8476.75215730978,6.057395091266455,5.666666666666667
Algeria,DZA,3690.62787797599,5.9719792531264515,5.566666666666667
East Asia & Pacific (excluding high income),EAP,9771.64820574671,6.080504526965608,6.133333333333333
Early-demographic dividend,EAR,3702.69278613251,5.972194570193482,5.566666666666667
East Asia & Pacific,EAS,13041.7811855841,6.138865140480843,6.166666666666667
Europe & Central Asia (excluding high income),ECA,8758.93855271138,6.062431146761088,5.666666666666667
Europe & Central Asia,ECS,27152.4712288326,6.390692369870226,6.266666666666667
Ecuador,ECU,5965.13287054416,6.012571335353133,5.566666666666667
"Egypt, Arab Rep.",EGY,3698.83498105861,5.972125721656641,5.566666666666667
Euro area,EMU,42450.1537720293,6.663703328166683,6.533333333333334
Spain,ESP,30103.513733191,6.443358317134687,6.5
Estonia,EST,27943.701219882,6.40481310073775,6.5
Ethiopia,ETH,925.077428048534,5.922623700321646,5.566666666666667
European Union,EUU,38411.062779601,6.591619461909447,6.433333333333334
Fragile and conflict affected situations,FCS,1784.73432479422,5.937965615838848,5.566666666666667
